detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
3578,467,609947, 北冰洋汽水 ,0,1,5,2016-08-01 19:49:32,0,caipu/404003.jpg,1213,5,1,2016-08-01 19:49:32,19,1,1,1,0
3574,467,610062,蒜蓉生蚝,0,1,49,2016-08-01 19:49:48,0,caipu/104001.jpg,1213,49,1,2016-08-01 19:49:48,19,1,1,1,0
3580,467,609948,露露无糖杏仁露,0,1,7,2016-08-01 19:50:16,0,caipu/404004.jpg,1213,7,1,2016-08-01 19:50:16,19,1,1,1,0
4438,562,609935,山药养生粥,0,1,19,2016-08-01 19:50:44,0,caipu/602001.jpg,1552,19,1,2016-08-01 19:50:44,19,1,1,1,0
4441,562,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-01 19:54:30,0,caipu/201004.jpg,1552,45,1,2016-08-01 19:54:30,19,1,1,1,0
4447,562,609930,豌豆薯仔猪骨汤,0,3,39,2016-08-01 19:56:38,0,caipu/203001.jpg,1552,117,1,2016-08-01 19:56:38,19,1,1,1,0
4455,562,610011,白饭/大碗,0,1,10,2016-08-01 19:57:32,0,caipu/601005.jpg,1552,10,1,2016-08-01 19:57:32,19,1,1,1,0
3715,486,609970,麻辣小龙虾,0,1,99,2016-08-01 20:31:37,0,caipu/101006.jpg,1156,99,1,2016-08-01 20:31:37,20,1,1,1,0
3719,486,609990,特醇嘉士伯啤酒罐装,0,1,6,2016-08-01 20:31:41,0,caipu/403005.jpg,1156,6,1,2016-08-01 20:31:41,20,1,1,1,0
3713,486,609967,香酥两吃大虾,0,1,89,2016-08-01 20:31:49,0,caipu/101002.jpg,1156,89,1,2016-08-01 20:31:49,20,1,1,1,0
3721,486,610012,香菇鹌鹑蛋,0,1,39,2016-08-01 20:33:02,0,caipu/302001.jpg,1156,39,1,2016-08-01 20:33:02,20,1,1,1,0
3720,486,610011,白饭/大碗,0,1,10,2016-08-01 20:33:27,0,caipu/601005.jpg,1156,10,1,2016-08-01 20:33:27,20,1,1,1,0
3722,486,609989,青岛啤酒罐装,0,1,7,2016-08-01 20:34:10,0,caipu/403004.jpg,1156,7,1,2016-08-01 20:34:10,20,1,1,1,0
3726,486,610023,啤酒鸭,0,1,48,2016-08-01 20:34:22,0,caipu/204006.jpg,1156,48,1,2016-08-01 20:34:22,20,1,1,1,0
3729,486,610039,培根紫菜卷,0,1,30,2016-08-01 20:34:26,0,caipu/105003.jpg,1156,30,1,2016-08-01 20:34:26,20,1,1,1,0
3723,486,610017,酸辣藕丁,0,1,33,2016-08-01 20:34:38,0,caipu/302006.jpg,1156,33,1,2016-08-01 20:34:38,20,1,1,1,0
3731,486,610025,番茄蛋汤,0,1,25,2016-08-01 20:35:26,0,caipu/204008.jpg,1156,25,1,2016-08-01 20:35:26,20,1,1,1,0
3735,486,609951,炝炒大白菜,0,1,29,2016-08-01 20:35:58,0,caipu/303002.jpg,1156,29,1,2016-08-01 20:35:58,20,1,1,1,0
3738,486,609958,"香辣爆羊肝


",0,1,28,2016-08-01 20:36:18,0,caipu/202004.jpg,1156,28,1,2016-08-01 20:36:18,20,1,1,1,0
4027,517,609943,剁椒鱼头,0,1,55,2016-08-01 21:11:44,0,caipu/103004.jpg,1008,55,1,2016-08-01 21:11:44,21,1,1,1,0
4028,517,609970,麻辣小龙虾,0,1,99,2016-08-01 21:17:25,0,caipu/101006.jpg,1008,99,1,2016-08-01 21:17:25,21,1,1,1,0
4029,517,610014,金玉良缘,0,1,30,2016-08-01 21:18:58,0,caipu/302003.jpg,1008,30,1,2016-08-01 21:18:58,21,1,1,1,0
4030,517,610030,番茄有机花菜,0,1,32,2016-08-01 21:19:10,0,caipu/304004.jpg,1008,32,1,2016-08-01 21:19:10,21,1,1,1,0
3356,452,609944,水煮鱼,0,1,65,2016-08-01 21:19:16,0,caipu/103005.jpg,1114,65,1,2016-08-01 21:19:16,21,1,1,1,0
3362,452,610010,白饭/小碗,0,2,1,2016-08-01 21:20:10,0,caipu/601004.jpg,1114,2,1,2016-08-01 21:20:10,21,1,1,1,0
3363,452,610053,蛋挞,0,1,8,2016-08-01 21:20:59,0,caipu/501002.jpg,1114,8,1,2016-08-01 21:20:59,21,1,1,1,0
3364,452,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-01 21:21:09,0,caipu/301001.jpg,1114,26,1,2016-08-01 21:21:09,21,1,1,1,0
4032,517,609946,谷稻小庄 ,0,1,38,2016-08-01 21:21:15,0,caipu/404002.jpg,1008,38,1,2016-08-01 21:21:15,21,1,1,1,0
4033,517,610011,白饭/大碗,0,1,10,2016-08-01 21:21:29,0,caipu/601005.jpg,1008,10,1,2016-08-01 21:21:29,21,1,1,1,0
4031,517,610015,葱油凉拌藕片,0,1,30,2016-08-01 21:21:58,0,caipu/302004.jpg,1008,30,1,2016-08-01 21:21:58,21,1,1,1,0
3365,452,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-01 21:25:16,0,caipu/203001.jpg,1114,39,1,2016-08-01 21:25:16,21,1,1,1,0
3378,452,609953,凉拌菠菜,0,1,27,2016-08-01 21:29:43,0,caipu/303004.jpg,1114,27,1,2016-08-01 21:29:43,21,1,1,1,0
3301,448,610008,五色糯米饭(七色),0,1,35,2016-08-01 21:37:26,0,caipu/601002.jpg,1449,35,1,2016-08-01 21:37:26,21,1,1,1,0
3300,448,609969,香辣腐乳炒虾,0,1,56,2016-08-01 21:37:47,0,caipu/101004.jpg,1449,56,1,2016-08-01 21:37:47,21,1,1,1,0
3304,448,609950,大蒜苋菜,0,1,30,2016-08-01 21:39:48,0,caipu/303001.jpg,1449,30,1,2016-08-01 21:39:48,21,1,1,1,0
3309,448,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-01 21:40:39,0,caipu/111.jpg,1449,178,1,2016-08-01 21:40:39,21,1,1,1,0
3315,448,610025,番茄蛋汤,0,1,25,2016-08-01 21:41:46,0,caipu/204008.jpg,1449,25,1,2016-08-01 21:41:46,21,1,1,1,0
3321,448,610016,五彩藕苗,0,1,35,2016-08-01 21:43:43,0,caipu/302005.jpg,1449,35,1,2016-08-01 21:43:43,21,1,1,1,0
3320,448,610014,金玉良缘,0,1,30,2016-08-01 21:43:50,0,caipu/302003.jpg,1449,30,1,2016-08-01 21:43:50,21,1,1,1,0
3327,448,609998,清爽拌凉面,0,1,15,2016-08-01 21:45:44,0,caipu/603002.jpg,1449,15,1,2016-08-01 21:45:44,21,1,1,1,0
3330,448,609988,百威啤酒罐装,0,1,6,2016-08-01 21:47:54,0,caipu/403003.jpg,1449,6,1,2016-08-01 21:47:54,21,1,1,1,0
3332,448,609931,焖猪手,0,1,58,2016-08-01 21:48:35,0,caipu/203002.jpg,1449,58,1,2016-08-01 21:48:35,21,1,1,1,0
3334,448,609974,南瓜枸杞小饼干,0,1,19,2016-08-01 21:49:41,0,caipu/502004.jpg,1449,19,1,2016-08-01 21:49:41,21,1,1,1,0
3336,448,609933,自制猪肉脯,0,1,48,2016-08-01 21:50:59,0,caipu/203004.jpg,1449,48,1,2016-08-01 21:50:59,21,1,1,1,0
3343,448,609942,辣炒鱿鱼,0,1,58,2016-08-01 21:52:03,0,caipu/103003.jpg,1449,58,1,2016-08-01 21:52:03,21,1,1,1,0
3341,448,609936,皮蛋瘦肉粥,0,1,16,2016-08-01 21:52:14,0,caipu/602002.jpg,1449,16,1,2016-08-01 21:52:14,21,1,1,1,0
1056,193,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-02 11:20:59,0,caipu/205001.jpg,1084,48,1,2016-08-02 11:20:59,11,1,2,1,1
1057,193,610024,"红酒土豆烧鸭腿
",0,1,48,2016-08-02 11:24:02,0,caipu/204007.jpg,1084,48,1,2016-08-02 11:24:02,11,1,2,1,1
857,166,609944,水煮鱼,0,1,65,2016-08-02 11:24:15,0,caipu/103005.jpg,986,65,1,2016-08-02 11:24:15,11,1,2,1,1
856,166,609965,葱姜炒蟹,0,1,109,2016-08-02 11:24:27,0,caipu/102005.jpg,986,109,1,2016-08-02 11:24:27,11,1,2,1,1
866,166,610023,啤酒鸭,0,1,48,2016-08-02 11:24:47,0,caipu/204006.jpg,986,48,1,2016-08-02 11:24:47,11,1,2,1,1
874,166,609988,百威啤酒罐装,0,2,6,2016-08-02 11:25:15,0,caipu/403003.jpg,986,12,1,2016-08-02 11:25:15,11,1,2,1,1
1058,193,609991,"香烤牛排
",0,1,55,2016-08-02 11:30:04,0,caipu/201001.jpg,1084,55,1,2016-08-02 11:30:04,11,1,2,1,1
883,166,609971,大理石奶油蛋糕,0,2,13,2016-08-02 11:30:16,0,caipu/502001.jpg,986,26,1,2016-08-02 11:30:16,11,1,2,1,1
1059,193,610030,番茄有机花菜,0,1,32,2016-08-02 11:30:48,0,caipu/304004.jpg,1084,32,1,2016-08-02 11:30:48,11,1,2,1,1
1060,193,609949,意文柠檬汁 ,0,1,13,2016-08-02 11:31:47,0,caipu/404005.jpg,1084,13,1,2016-08-02 11:31:47,11,1,2,1,1
1063,193,610000,酸辣汤面,0,1,16,2016-08-02 11:32:08,0,caipu/603004.jpg,1084,16,1,2016-08-02 11:32:08,11,1,2,1,1
1062,193,610053,蛋挞,0,1,8,2016-08-02 11:32:15,0,caipu/501002.jpg,1084,8,1,2016-08-02 11:32:15,11,1,2,1,1
1064,193,610060,广式虾仁肠粉,0,1,18,2016-08-02 11:33:34,0,caipu/604004.jpg,1084,18,1,2016-08-02 11:33:34,11,1,2,1,1
2213,342,609941,清蒸海鱼,0,1,78,2016-08-02 11:58:57,0,caipu/103002.jpg,1450,78,1,2016-08-02 11:58:57,11,1,2,1,1
2214,342,610037,辣炒海带丝,0,1,19,2016-08-02 12:05:02,0,caipu/105001.jpg,1450,19,1,2016-08-02 12:05:02,12,1,2,1,1
2215,342,609975,一品香酥藕,0,1,10,2016-08-02 12:05:35,0,caipu/502005.jpg,1450,10,1,2016-08-02 12:05:35,12,1,2,1,1
2216,342,610010,白饭/小碗,0,2,1,2016-08-02 12:10:24,0,caipu/601004.jpg,1450,2,1,2016-08-02 12:10:24,12,1,2,1,1
1646,260,609965,葱姜炒蟹,0,1,109,2016-08-02 12:37:57,0,caipu/102005.jpg,990,109,1,2016-08-02 12:37:57,12,1,2,1,1
1647,260,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-02 12:38:14,0,caipu/202006.jpg,990,35,1,2016-08-02 12:38:14,12,1,2,1,1
1648,260,609983,干锅田鸡,0,1,88,2016-08-02 12:41:57,0,caipu/205003.jpg,990,88,1,2016-08-02 12:41:57,12,1,2,1,1
1649,260,610044,木须豌豆,0,1,32,2016-08-02 12:45:59,0,caipu/305003.jpg,990,32,1,2016-08-02 12:45:59,12,1,2,1,1
1650,260,609948,露露无糖杏仁露,0,4,7,2016-08-02 12:52:53,0,caipu/404004.jpg,990,28,1,2016-08-02 12:52:53,12,1,2,1,1
1654,260,610011,白饭/大碗,0,1,10,2016-08-02 12:53:11,0,caipu/601005.jpg,990,10,1,2016-08-02 12:53:11,12,1,2,1,1
2363,367,609970,麻辣小龙虾,0,1,99,2016-08-02 12:58:38,0,caipu/101006.jpg,1119,99,1,2016-08-02 12:58:38,12,1,2,1,1
2364,367,609978,爆炒鳝碌,0,1,55,2016-08-02 12:59:05,0,caipu/106003.jpg,1119,55,1,2016-08-02 12:59:05,12,1,2,1,1
2365,367,606106,铁板牛肉,0,1,66,2016-08-02 13:00:51,0,/jsp/pc/images/606106.jpg,1119,66,1,2016-08-02 13:00:51,13,1,2,1,1
2366,367,609985,三色凉拌手撕兔,0,1,66,2016-08-02 13:01:04,0,caipu/205005.jpg,1119,66,1,2016-08-02 13:01:04,13,1,2,1,1
2367,367,609951,炝炒大白菜,0,1,29,2016-08-02 13:01:36,0,caipu/303002.jpg,1119,29,1,2016-08-02 13:01:36,13,1,2,1,1
2368,367,609946,谷稻小庄 ,0,1,38,2016-08-02 13:05:05,0,caipu/404002.jpg,1119,38,1,2016-08-02 13:05:05,13,1,2,1,1
2369,367,610036,路易拉菲红酒干红,0,1,158,2016-08-02 13:06:27,0,caipu/402005.jpg,1119,158,1,2016-08-02 13:06:27,13,1,2,1,1
2370,367,610054,不加一滴油的酸奶蛋糕,0,1,7,2016-08-02 13:10:43,0,caipu/501003.jpg,1119,7,1,2016-08-02 13:10:43,13,1,2,1,1
2371,367,610053,蛋挞,0,1,8,2016-08-02 13:12:09,0,caipu/501002.jpg,1119,8,1,2016-08-02 13:12:09,13,1,2,1,1
2376,368,606106,铁板牛肉,0,1,66,2016-08-02 13:13:51,0,/jsp/pc/images/606106.jpg,1125,66,1,2016-08-02 13:13:51,13,1,2,1,1
2373,367,610001,土豆西红柿汤面,0,1,13,2016-08-02 13:15:01,0,caipu/603005.jpg,1119,13,1,2016-08-02 13:15:01,13,1,2,1,1
2372,367,610008,五色糯米饭(七色),0,1,35,2016-08-02 13:15:40,0,caipu/601002.jpg,1119,35,1,2016-08-02 13:15:40,13,1,2,1,1
2377,368,610050,番茄甘蓝,0,1,33,2016-08-02 13:16:08,0,caipu/301004.jpg,1125,33,1,2016-08-02 13:16:08,13,1,2,1,1
2374,367,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-02 13:16:18,0,caipu/301001.jpg,1119,26,1,2016-08-02 13:16:18,13,1,2,1,1
2375,367,610012,香菇鹌鹑蛋,0,1,39,2016-08-02 13:17:56,0,caipu/302001.jpg,1119,39,1,2016-08-02 13:17:56,13,1,2,1,1
2378,368,609972,核桃葡萄干土司,0,1,19,2016-08-02 13:19:05,0,caipu/502002.jpg,1125,19,1,2016-08-02 13:19:05,13,1,2,1,1
2380,368,609936,皮蛋瘦肉粥,0,1,16,2016-08-02 13:20:02,0,caipu/602002.jpg,1125,16,1,2016-08-02 13:20:02,13,1,2,1,1
2379,368,606057,"张裕葡萄酒张裕赤霞珠干红


",0,1,32,2016-08-02 13:20:04,0,caipu/402002.jpg,1125,32,1,2016-08-02 13:20:04,13,1,2,1,1
2350,365,609944,水煮鱼,0,1,65,2016-08-02 13:21:38,0,caipu/103005.jpg,992,65,1,2016-08-02 13:21:38,13,1,2,1,1
2353,365,610043,肉丁茄子,0,1,39,2016-08-02 13:22:01,0,caipu/305002.jpg,992,39,1,2016-08-02 13:22:01,13,1,2,1,1
2381,368,609961,姜葱炒花蟹,0,1,45,2016-08-02 13:22:16,0,caipu/102001.jpg,1125,45,1,2016-08-02 13:22:16,13,1,2,1,1
2355,365,610010,白饭/小碗,0,2,1,2016-08-02 13:23:07,0,caipu/601004.jpg,992,2,1,2016-08-02 13:23:07,13,1,2,1,1
2357,365,610053,蛋挞,0,1,8,2016-08-02 13:26:32,0,caipu/501002.jpg,992,8,1,2016-08-02 13:26:32,13,1,2,1,1
2359,365,606057,"张裕葡萄酒张裕赤霞珠干红


",0,1,32,2016-08-02 13:29:42,0,caipu/402002.jpg,992,32,1,2016-08-02 13:29:42,13,1,2,1,1
891,171,609968,油焖麻辣虾,0,1,65,2016-08-02 13:51:18,0,caipu/101003.jpg,1463,65,1,2016-08-02 13:51:18,13,1,2,1,1
892,171,610063,蒜香辣花甲,0,1,45,2016-08-02 13:55:12,0,caipu/104002.jpg,1463,45,1,2016-08-02 13:55:12,13,1,2,1,1
893,171,610062,蒜蓉生蚝,0,1,49,2016-08-02 13:55:27,0,caipu/104001.jpg,1463,49,1,2016-08-02 13:55:27,13,1,2,1,1
895,171,610030,番茄有机花菜,0,1,32,2016-08-02 13:57:34,0,caipu/304004.jpg,1463,32,1,2016-08-02 13:57:34,13,1,2,1,1
898,171,609946,谷稻小庄 ,0,1,38,2016-08-02 13:59:08,0,caipu/404002.jpg,1463,38,1,2016-08-02 13:59:08,13,1,2,1,1
903,171,610011,白饭/大碗,0,1,10,2016-08-02 13:59:15,0,caipu/601005.jpg,1463,10,1,2016-08-02 13:59:15,13,1,2,1,1
908,171,609937,冰糖红豆薏米粥,0,4,15,2016-08-02 14:00:06,0,caipu/602003.jpg,1463,60,1,2016-08-02 14:00:06,14,1,2,1,1
5247,631,610039,培根紫菜卷,0,1,30,2016-08-02 17:57:15,0,caipu/105003.jpg,1188,30,1,2016-08-02 17:57:15,17,1,2,1,1
5246,631,610038,芝麻烤紫菜,0,1,25,2016-08-02 17:57:20,0,caipu/105002.jpg,1188,25,1,2016-08-02 17:57:20,17,1,2,1,1
5248,631,610023,啤酒鸭,0,1,48,2016-08-02 17:57:46,0,caipu/204006.jpg,1188,48,1,2016-08-02 17:57:46,17,1,2,1,1
5249,631,609974,南瓜枸杞小饼干,0,1,19,2016-08-02 17:58:23,0,caipu/502004.jpg,1188,19,1,2016-08-02 17:58:23,17,1,2,1,1
5250,631,610009,黑米恋上葡萄,0,1,33,2016-08-02 17:59:36,0,caipu/601003.jpg,1188,33,1,2016-08-02 17:59:36,17,1,2,1,1
5251,631,609949,意文柠檬汁 ,0,1,13,2016-08-02 18:00:34,0,caipu/404005.jpg,1188,13,1,2016-08-02 18:00:34,18,1,2,1,1
5409,650,609934,芹菜炒腰花,0,1,18,2016-08-02 18:20:37,0,caipu/203005.jpg,1212,18,1,2016-08-02 18:20:37,18,1,2,1,1
5408,650,609970,麻辣小龙虾,0,1,99,2016-08-02 18:20:53,0,caipu/101006.jpg,1212,99,1,2016-08-02 18:20:53,18,1,2,1,1
5411,650,609953,凉拌菠菜,0,1,27,2016-08-02 18:21:06,0,caipu/303004.jpg,1212,27,1,2016-08-02 18:21:06,18,1,2,1,1
5410,650,609932,爆炒猪肝,0,1,68,2016-08-02 18:21:08,0,caipu/203003.jpg,1212,68,1,2016-08-02 18:21:08,18,1,2,1,1
5413,650,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-02 18:21:24,0,caipu/205001.jpg,1212,48,1,2016-08-02 18:21:24,18,1,2,1,1
5412,650,609948,露露无糖杏仁露,0,1,7,2016-08-02 18:21:59,0,caipu/404004.jpg,1212,7,1,2016-08-02 18:21:59,18,1,2,1,1
5414,650,610001,土豆西红柿汤面,0,1,13,2016-08-02 18:22:27,0,caipu/603005.jpg,1212,13,1,2016-08-02 18:22:27,18,1,2,1,1
6316,734,609941,清蒸海鱼,0,1,78,2016-08-02 18:23:35,0,caipu/103002.jpg,1278,78,1,2016-08-02 18:23:35,18,1,2,1,1
5415,650,610012,香菇鹌鹑蛋,0,1,39,2016-08-02 18:23:45,0,caipu/302001.jpg,1212,39,1,2016-08-02 18:23:45,18,1,2,1,1
5418,650,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-02 18:23:45,0,caipu/301001.jpg,1212,26,1,2016-08-02 18:23:45,18,1,2,1,1
5416,650,610039,培根紫菜卷,0,1,30,2016-08-02 18:23:58,0,caipu/105003.jpg,1212,30,1,2016-08-02 18:23:58,18,1,2,1,1
5417,650,610042,五彩豆,0,1,29,2016-08-02 18:23:59,0,caipu/305001.jpg,1212,29,1,2016-08-02 18:23:59,18,1,2,1,1
6318,734,610018,"照烧鸡腿


",0,1,16,2016-08-02 18:24:15,0,caipu/204001.jpg,1278,16,1,2016-08-02 18:24:15,18,1,2,1,1
6325,734,610044,木须豌豆,0,1,32,2016-08-02 18:24:35,0,caipu/305003.jpg,1278,32,1,2016-08-02 18:24:35,18,1,2,1,1
6322,734,610023,啤酒鸭,0,1,48,2016-08-02 18:24:59,0,caipu/204006.jpg,1278,48,1,2016-08-02 18:24:59,18,1,2,1,1
5419,650,610053,蛋挞,0,1,8,2016-08-02 18:25:55,0,caipu/501002.jpg,1212,8,1,2016-08-02 18:25:55,18,1,2,1,1
5420,650,609946,谷稻小庄 ,0,1,38,2016-08-02 18:26:22,0,caipu/404002.jpg,1212,38,1,2016-08-02 18:26:22,18,1,2,1,1
5424,650,609938,小米南瓜粥,0,1,13,2016-08-02 18:27:10,0,caipu/602004.jpg,1212,13,1,2016-08-02 18:27:10,18,1,2,1,1
5423,650,610008,五色糯米饭(七色),0,1,35,2016-08-02 18:27:32,0,caipu/601002.jpg,1212,35,1,2016-08-02 18:27:32,18,1,2,1,1
6326,734,610011,白饭/大碗,0,1,10,2016-08-02 18:27:33,0,caipu/601005.jpg,1278,10,1,2016-08-02 18:27:33,18,1,2,1,1
4295,548,609966,芝士烩波士顿龙虾,0,1,175,2016-08-02 18:55:53,0,caipu/101001.jpg,1103,175,1,2016-08-02 18:55:53,18,1,2,1,1
4297,548,609931,焖猪手,0,1,58,2016-08-02 18:58:03,0,caipu/203002.jpg,1103,58,1,2016-08-02 18:58:03,18,1,2,1,1
4299,548,609962,倒立蒸梭子蟹,0,1,169,2016-08-02 18:59:34,0,caipu/102002.jpg,1103,169,1,2016-08-02 18:59:34,18,1,2,1,1
4570,574,609943,剁椒鱼头,0,1,55,2016-08-02 19:00:11,0,caipu/103004.jpg,1115,55,1,2016-08-02 19:00:11,19,1,2,1,1
4300,548,609950,大蒜苋菜,0,1,30,2016-08-02 19:00:21,0,caipu/303001.jpg,1103,30,1,2016-08-02 19:00:21,19,1,2,1,1
4572,574,610066,辣炒田螺,0,1,35,2016-08-02 19:00:30,0,caipu/104005.jpg,1115,35,1,2016-08-02 19:00:30,19,1,2,1,1
4566,574,609940,清蒸蝶鱼,0,1,56,2016-08-02 19:00:43,0,caipu/103001.jpg,1115,56,1,2016-08-02 19:00:43,19,1,2,1,1
4561,574,609970,麻辣小龙虾,0,1,99,2016-08-02 19:00:48,0,caipu/101006.jpg,1115,99,1,2016-08-02 19:00:48,19,1,2,1,1
4302,548,609968,油焖麻辣虾,0,1,65,2016-08-02 19:01:07,0,caipu/101003.jpg,1103,65,1,2016-08-02 19:01:07,19,1,2,1,1
4576,574,609956,孜然羊排,0,1,88,2016-08-02 19:01:50,0,caipu/202002.jpg,1115,88,1,2016-08-02 19:01:50,19,1,2,1,1
4584,574,610023,啤酒鸭,0,1,48,2016-08-02 19:02:21,0,caipu/204006.jpg,1115,48,1,2016-08-02 19:02:21,19,1,2,1,1
4581,574,610019,白斩鸡,0,1,88,2016-08-02 19:02:24,0,caipu/204002.jpg,1115,88,1,2016-08-02 19:02:24,19,1,2,1,1
4587,574,610030,番茄有机花菜,0,1,32,2016-08-02 19:03:19,0,caipu/304004.jpg,1115,32,1,2016-08-02 19:03:19,19,1,2,1,1
4592,574,610029,黄花菜炒木耳,0,1,35,2016-08-02 19:04:06,0,caipu/304003.jpg,1115,35,1,2016-08-02 19:04:06,19,1,2,1,1
4305,548,609983,干锅田鸡,0,1,88,2016-08-02 19:04:29,0,caipu/205003.jpg,1103,88,1,2016-08-02 19:04:29,19,1,2,1,1
4307,548,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-02 19:05:08,0,caipu/111.jpg,1103,178,1,2016-08-02 19:05:08,19,1,2,1,1
4309,548,610008,五色糯米饭(七色),0,1,35,2016-08-02 19:06:14,0,caipu/601002.jpg,1103,35,1,2016-08-02 19:06:14,19,1,2,1,1
4595,574,610011,白饭/大碗,0,1,10,2016-08-02 19:06:33,0,caipu/601005.jpg,1115,10,1,2016-08-02 19:06:33,19,1,2,1,1
4313,548,609982,"五香酱驴肉


",0,1,52,2016-08-02 19:07:43,0,caipu/205002.jpg,1103,52,1,2016-08-02 19:07:43,19,1,2,1,1
6141,719,609957,"蒙古烤羊腿


",0,1,48,2016-08-02 19:24:23,0,caipu/202003.jpg,1162,48,1,2016-08-02 19:24:23,19,1,2,1,1
6142,719,609956,孜然羊排,0,1,88,2016-08-02 19:27:01,0,caipu/202002.jpg,1162,88,1,2016-08-02 19:27:01,19,1,2,1,1
6147,719,609967,香酥两吃大虾,0,1,89,2016-08-02 19:29:04,0,caipu/101002.jpg,1162,89,1,2016-08-02 19:29:04,19,1,2,1,1
6151,719,610025,番茄蛋汤,0,1,25,2016-08-02 19:30:22,0,caipu/204008.jpg,1162,25,1,2016-08-02 19:30:22,19,1,2,1,1
6154,719,610046,青炒扁豆,0,1,28,2016-08-02 19:32:01,0,caipu/305005.jpg,1162,28,1,2016-08-02 19:32:01,19,1,2,1,1
6160,719,609938,小米南瓜粥,0,1,13,2016-08-02 19:37:30,0,caipu/602004.jpg,1162,13,1,2016-08-02 19:37:30,19,1,2,1,1
6164,719,609939,香菇鸡肉粥,0,1,15,2016-08-02 19:38:32,0,caipu/602005.jpg,1162,15,1,2016-08-02 19:38:32,19,1,2,1,1
4679,585,609966,芝士烩波士顿龙虾,0,1,175,2016-08-02 20:17:12,0,caipu/101001.jpg,1181,175,1,2016-08-02 20:17:12,20,1,2,1,1
4687,585,609931,焖猪手,0,1,58,2016-08-02 20:17:22,0,caipu/203002.jpg,1181,58,1,2016-08-02 20:17:22,20,1,2,1,1
4693,585,609934,芹菜炒腰花,0,1,18,2016-08-02 20:20:39,0,caipu/203005.jpg,1181,18,1,2016-08-02 20:20:39,20,1,2,1,1
4691,585,609969,香辣腐乳炒虾,0,1,56,2016-08-02 20:20:42,0,caipu/101004.jpg,1181,56,1,2016-08-02 20:20:42,20,1,2,1,1
4700,585,609944,水煮鱼,0,1,65,2016-08-02 20:21:07,0,caipu/103005.jpg,1181,65,1,2016-08-02 20:21:07,20,1,2,1,1
4697,585,609943,剁椒鱼头,0,1,55,2016-08-02 20:21:21,0,caipu/103004.jpg,1181,55,1,2016-08-02 20:21:21,20,1,2,1,1
4705,585,609952,美妙绝伦之白莲花,0,1,29,2016-08-02 20:24:21,0,caipu/303003.jpg,1181,29,1,2016-08-02 20:24:21,20,1,2,1,1
4701,585,609940,清蒸蝶鱼,0,1,56,2016-08-02 20:24:41,0,caipu/103001.jpg,1181,56,1,2016-08-02 20:24:41,20,1,2,1,1
4708,585,609955,红酒炖羊肉,0,1,108,2016-08-02 20:24:50,0,caipu/202001.jpg,1181,108,1,2016-08-02 20:24:50,20,1,2,1,1
4712,585,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-02 20:25:32,0,caipu/601001.jpg,1181,39,1,2016-08-02 20:25:32,20,1,2,1,1
5047,613,609941,清蒸海鱼,0,1,78,2016-08-02 21:01:09,0,caipu/103002.jpg,1451,78,1,2016-08-02 21:01:09,21,1,2,1,1
5049,613,609942,辣炒鱿鱼,0,1,58,2016-08-02 21:02:33,0,caipu/103003.jpg,1451,58,1,2016-08-02 21:02:33,21,1,2,1,1
5053,613,610038,芝麻烤紫菜,0,1,25,2016-08-02 21:02:45,0,caipu/105002.jpg,1451,25,1,2016-08-02 21:02:45,21,1,2,1,1
5055,613,609952,美妙绝伦之白莲花,0,1,29,2016-08-02 21:02:58,0,caipu/303003.jpg,1451,29,1,2016-08-02 21:02:58,21,1,2,1,1
5057,613,609946,谷稻小庄 ,0,1,38,2016-08-02 21:04:22,0,caipu/404002.jpg,1451,38,1,2016-08-02 21:04:22,21,1,2,1,1
5815,688,609944,水煮鱼,0,1,65,2016-08-02 21:05:45,0,caipu/103005.jpg,1157,65,1,2016-08-02 21:05:45,21,1,2,1,1
5060,613,610008,五色糯米饭(七色),0,1,35,2016-08-02 21:06:25,0,caipu/601002.jpg,1451,35,1,2016-08-02 21:06:25,21,1,2,1,1
5062,613,609934,芹菜炒腰花,0,1,18,2016-08-02 21:07:24,0,caipu/203005.jpg,1451,18,1,2016-08-02 21:07:24,21,1,2,1,1
5066,613,609956,孜然羊排,0,1,88,2016-08-02 21:08:16,0,caipu/202002.jpg,1451,88,1,2016-08-02 21:08:16,21,1,2,1,1
5816,688,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-02 21:08:40,0,caipu/203001.jpg,1157,39,1,2016-08-02 21:08:40,21,1,2,1,1
5817,688,609955,红酒炖羊肉,0,1,108,2016-08-02 21:09:37,0,caipu/202001.jpg,1157,108,1,2016-08-02 21:09:37,21,1,2,1,1
